FID,kwhm2day
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6de6,6.21
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6de5,6.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6de4,6.3
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6de3,6.74
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6de2,7.53
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6de1,7.45
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6de0,7.76
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ddf,8.2
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dde,7.99
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ddd,7.81
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ddc,8
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ddb,8.45
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dda,7.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dd9,5.36
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dd8,5.32
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dd7,5.33
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dd6,5.34
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dd5,5.31
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dd4,5.33
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dd3,5.31
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dd2,5.38
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dd1,5.35
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dd0,5.35
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dcf,5.33
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dce,5.4
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dcd,5.28
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dcc,5.28
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dcb,5.36
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dca,5.35
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dc9,5.43
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dc8,6.3
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dc7,6.43
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dc6,6.69
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dc5,6.8
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dc4,7.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dc3,7.52
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dc2,7.69
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dc1,7.55
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dc0,7.75
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dbf,7.71
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dbe,7.57
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dbd,7.76
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dbc,7.81
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dbb,6.17
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dba,6.86
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6db9,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6db8,5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6db7,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6db6,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6db5,5.21
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6db4,5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6db3,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6db2,5.16
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6db1,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6db0,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6daf,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dae,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dad,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dac,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dab,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6daa,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6da9,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6da8,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6da7,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6da6,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6da5,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6da4,5.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6da3,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6da2,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6da1,5.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6da0,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d9f,5.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d9e,5.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d9d,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d9c,5.24
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d9b,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d9a,5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d99,5.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d98,5.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d97,5.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d96,5.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d95,5.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d94,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d93,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d92,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d91,5.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d90,5.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d8f,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d8e,5.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d8d,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d8c,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d8b,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d8a,5.12
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d89,5.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d88,5.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d87,5.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d86,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d85,5.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d84,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d83,5.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d82,5.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d81,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d80,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d7f,5.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d7e,5.12
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d7d,5.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d7c,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d7b,5.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d7a,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d79,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d78,5.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d77,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d76,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d75,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d74,5.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d73,5.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d72,5.14
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d71,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d70,5.12
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d6f,5.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d6e,5.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d6d,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d6c,5.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d6b,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d6a,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d69,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d68,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d67,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d66,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d65,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d64,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d63,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d62,5.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d61,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d60,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d5f,5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d5e,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d5d,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d5c,5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d5b,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d5a,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d59,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d58,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d57,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d56,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d55,5.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d54,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d53,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d52,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d51,5.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d50,5.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d4f,5.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d4e,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d4d,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d4c,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d4b,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d4a,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d49,5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d48,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d47,5.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d46,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d45,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d44,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d43,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d42,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d41,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d40,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d3f,5.15
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d3e,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d3d,5.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d3c,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d3b,5.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d3a,5.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d39,5.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d38,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d37,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d36,5.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d35,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d34,5.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d33,5.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d32,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d31,5.12
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d30,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d2f,5.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d2e,5.3
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d2d,5.14
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d2c,5.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d2b,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d2a,5.12
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d29,5.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d28,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d27,5.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d26,5.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d25,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d24,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d23,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d22,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d21,5.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d20,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d1f,5.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d1e,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d1d,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d1c,5.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d1b,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d1a,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d19,5.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d18,5.24
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d17,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d16,5.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d15,5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d14,5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d13,5.12
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d12,5.14
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d11,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d10,5.16
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d0f,5.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d0e,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d0d,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d0c,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d0b,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d0a,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d09,5.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d08,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d07,5.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d06,5.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d05,5.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d04,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d03,5.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d02,5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d01,5.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6d00,5.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cff,5.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cfe,5.12
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cfd,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cfc,5.16
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cfb,5.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cfa,5.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cf9,5.15
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cf8,5.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cf7,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cf6,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cf5,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cf4,5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cf3,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cf2,5.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cf1,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cf0,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cef,5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cee,5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ced,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cec,5.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ceb,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cea,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ce9,5.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ce8,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ce7,5.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ce6,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ce5,5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ce4,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ce3,5.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ce2,5.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ce1,5.15
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ce0,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cdf,5.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cde,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cdd,5.14
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cdc,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cdb,5.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cda,5.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cd9,5.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cd8,5.12
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cd7,5.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cd6,5.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cd5,5.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cd4,5.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cd3,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cd2,5.01
